"","SE_A00002_001","SE_A00002_002","SE_A00002_003","PCT_SE_A02001_002","PCT_SE_A02001_003","PCT_SE_A01001_002","PCT_SE_A01001_003","PCT_SE_A01001_004","PCT_SE_A01001_005","PCT_SE_A01001_006","PCT_SE_A01001_007","PCT_SE_A01001_008","PCT_SE_A01001_009","PCT_SE_A01001_010","PCT_SE_A01001_011","PCT_SE_A01001_012","PCT_SE_A01001_013","PCT_SE_A03001_002","PCT_SE_A03001_003","PCT_SE_A03001_004","PCT_SE_A03001_005","PCT_SE_A03001_006","PCT_SE_A03001_007","PCT_SE_A03001_008","SE_A10008_001","PCT_SE_A10008_002","PCT_SE_A10008_003","PCT_SE_A10008_004","PCT_SE_A10008_005","PCT_SE_A10008_006","PCT_SE_A10008_007","PCT_SE_A10008_008","PCT_SE_A10008_009","PCT_SE_A10002B_002","PCT_SE_A10002B_003","PCT_SE_A10002B_004","PCT_SE_A10002B_005","PCT_SE_A10002B_006","PCT_SE_A10002B_007","PCT_SE_A10002B_008","SE_A10003_001","PCT_SE_A12001_002","PCT_SE_A12001_003","PCT_SE_A12001_004","PCT_SE_A12001_005","PCT_SE_A12001_006","PCT_SE_A12001_007","PCT_SE_A12001_008","SE_A14006_001","SE_A14024_001","SE_A18009_001","PCT_SE_A09005_002","PCT_SE_A09005_009","PCT_SE_A09005_010","PCT_SE_A09005_003","PCT_SE_A09005_004","PCT_SE_A09005_005","PCT_SE_A09005_006","PCT_SE_A09005_007","PCT_SE_A09005_008","PCT_SE_A09001_002","PCT_SE_A09001_003","PCT_SE_A09001_004","PCT_SE_A09001_005","PCT_SE_A09001_006","PCT_SE_A09001_007","PCT_SE_A09001_008","PCT_SE_A09001_009","PCT_SE_A09001_010","SE_T001_001","SE_T001_002","SE_T006_001","SE_T006_003","SE_NV006_003","SE_T009_001","SE_T011_001","SE_T011_002","SE_T012_001","SE_T012_002","SE_T012_003","SE_T012_004","SE_T012_005","SE_T013_001","SE_T016_001","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_009","SE_T016_002","min_dist","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","Jan.Precipitation...inch","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","May.Precipitation...inch","Jun.Precipitation...inch","Jul.Precipitation...inch","Aug.Precipitation...inch","Sep.Precipitation...inch","Oct.Precipitation...inch","Nov.Precipitation...inch","Dec.Precipitation...inch","Jan.Temp.AVG...F","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","May.Temp.AVG...F","Jun.Temp.AVG...F","Jul.Temp.AVG...F","Aug.Temp.AVG...F","Sep.Temp.AVG...F","Oct.Temp.AVG...F","Nov.Temp.AVG...F","Dec.Temp.AVG...F","f1467517","f0892117","life_exp_col","EP_POV","EP_UNEMP","EP_PCI","EP_NOHSDP","EP_AGE65","EP_AGE17","EP_SNGPNT","EP_DISABL","EP_MINRTY","EP_LIMENG","EP_MUNIT","EP_MOBILE","EP_CROWD","EP_NOVEH","EP_GROUPQ","S2701_C05_012E","S0801_C01_009E","2018 Food Insecurity Rate","all_icu","percent_obese","contained"
"1604",1968,0.8227878,2391.868107,49.09,50.91,6.91,4.78,5.54,2.74,4.57,14.13,10.52,11.64,16.41,12.75,5.79,4.22,94.51,0,1.58,0,0,2.54,1.37,749,61.15,51.8,9.35,2.67,6.68,38.85,20.83,18.02,33.18,45.62,0,15.21,5.99,0,0,2.59,5.39,40.27,28.28,18.72,5.45,1.89,0,43109,23972,625,71.81,63.15,8.66,0,0.21,0,10.45,2.01,15.52,84.48,42.98,16.16,11.72,2.96,9.5,0.32,0.84,15.52,3.894276995,3.821718456,8.670520231,12.47401247,226.9574331,7,16.97987153,18.45717707,46.41400261,63.82866208,25.9,23,61.68224299,4.3,4.7,10.82802548,10.31847134,0,0.50955414,63.1467793,18.5,"2",43981.0792119726,0.2799,0.1796,0.1665,0.0124,0.0465,1.25,2.26,0.74,2.62,2.39,2.53,1.77,1.26,3.01,1.97,0.83,0.58,25.6,10,26.8,37.8,44.5,54,60.8,60.7,50.9,32,28.9,26.6,2,21,75.8,15,1.7,23972,5.4,22.8,20,1.9,15,5.6,0.3,0,11.7,0,3.2,1.3,13.1,0,11.4,0,9,"1"
"1605",4211,3.452716,1219.619501,50.7,49.3,4.04,5.25,4.92,3.85,6.48,8.24,9.14,11.73,18.33,17.29,8.62,2.11,93.23,0.07,2.54,1.45,0,0.17,2.54,1699,58.62,44.79,13.83,4.71,9.12,41.38,23.9,17.48,58.82,13.94,7.63,10.68,2.18,1.09,5.66,2.43,10.79,36.31,35.62,11.77,3.68,0.72,1.1,41905,23744,587,85.84,72.82,13.02,0.19,0,0,7.08,0,6.89,93.11,22.19,24.34,11.88,13.53,13.65,5.88,1.64,6.89,4.054430873,3.99335125,6.896551724,11.96808511,430.039441,8.9,17.79198375,18.65216332,21.61827395,100,27.7,22.8,100,5.9,8.5,16.04938272,14.36602124,2.469135803,0.24691358,72.81921618,33.6,"2",98849.1284259424,0.6522,0.9354,0.1178,0.4008,0.5621,2.82,5.12,1.19,5.03,2.51,2.38,1.05,1.67,2.29,3.29,1.86,2.56,27.5,17.6,31.1,40,50,55.8,62.4,63.5,52.6,35.1,31.2,28.5,2,25,77.8347097687588,17,6.8,23744,10.8,28,18,9.8,23.3,8.5,0,0.3,24.1,3.1,3.6,1.9,15,0.2,15.3,0,7.5,"-1"
"1606",115983,44.72911,2593.009129,50.33,49.67,5.21,5.07,5.77,3.1,14.33,15.54,12.34,11.55,12.54,9.04,3.9,1.61,91.69,0.51,2.31,1.62,0.12,0.37,3.39,48608,56.15,44.02,12.13,4,8.12,43.85,21.79,22.06,44.12,33.07,13.38,5.77,2.9,0.6,0.14,2.31,4.5,21.26,31.7,25.84,10.74,3.34,2.6,51270,30636,816,82.09,72.44,9.65,2.36,0.19,4.19,5.18,0.66,5.33,94.67,17.53,45.31,18.06,7.7,3.3,1.2,1.57,5.33,3.847665989,3.798049447,4.448261056,9.954902065,300.2450347,6.1,16.97689863,25.33192309,6.609370354,92.57175272,22.2,16.7,47.70206022,7.7,8.6,18.85811313,16.83826684,1.751034702,1.04000849,72.44213887,12.8,"1",19664.4048570817,0.2159,0.0287,0.3101,0.6714,0.178,2.63,4.02,1.02,4.46,2.61,1.31,1.35,1.71,3.19,2.42,2.03,2.18,25.9,14.9,27.6,40,48.7,55.2,61.6,62.7,52.4,34.3,29.8,28,120,315,79.1837364141902,14.9,4.3,30636,4.5,14.6,19.1,6.9,12.8,10.6,0.4,10.3,8.2,1.7,5.5,3,11.2,2.2,10.3,32,6.2,"1"
"1607",4807,2.572022,1868.957515,49.91,50.09,5.06,6.55,5.28,4.14,6.47,8.74,9.51,12.52,17.41,14.79,7.32,2.21,98.79,0,0.17,0.42,0,0,0.62,2077,62.25,53.88,8.38,2.99,5.39,37.75,22.1,15.65,35.52,27.61,16.5,12.79,1.35,0,6.23,2.3,10.47,42.5,32.91,9.44,3.41,1.06,0.2,41612,22737,733,76.31,66.67,9.64,0,0,0,5.46,3.37,14.87,85.13,32.58,9.64,4.53,9.47,6.68,17.13,5.11,14.87,3.932591786,3.931994932,7.666290868,13.92898947,366.3937267,8.1,17.80968448,17.55339416,11.18083474,55.31070956,28,27.6,50.86614173,7.2,5.2,18.75,15.77608143,4.2,1.5,66.66666667,47,"2",29361.7681369904,0.6659,0.2728,0.114,0.3066,0.3551,0.4,1.07,0.29,2.39,4.58,2.12,1.96,1.07,3.61,0.73,0.98,0.17,27.4,4.2,26.4,44.5,48.6,61.5,68.1,68,57.3,37.4,32.2,30.5,0,25,78.3894989561587,19,6.2,22737,10.5,24.3,21,4.5,14.8,3.9,0.3,0.6,13.9,5.2,5.2,0.7,13.8,0,12.4,0,6.6,"1"
"1608",16246,5.797028,2802.470486,50.25,49.75,5.16,4.77,5.38,3.29,5.62,11.89,12.09,13.34,17.46,12.91,5.71,2.38,96.02,0.31,0.55,0.09,0.06,0.14,2.84,7691,57.07,48.59,8.48,3.08,5.4,42.93,20.56,22.38,48.42,29.79,12.45,4.8,2.9,1.64,0,2.08,4.57,31.55,31.43,22.14,7.55,1.65,1.11,49194,32133,780,78.98,66.73,12.25,1.74,0.03,0.83,7.19,1.06,10.18,89.82,32.87,20.03,8.34,9.98,9.29,2.5,6.83,10.18,3.355006382,3.482029405,6.390494541,11.33640553,288.2832128,7.6,14.08404282,20.19741897,11.03101612,59.9897672,24.3,25.2,33.79091869,7.5,5.4,14.58625526,13.53276353,0.827489481,0.631136045,66.73334167,29.8,"1",70673.6145323295,0.0952,0.0579,0.2697,0.2557,0.0688,1.85,3.96,1.08,3.74,2.73,2.93,2.32,0.92,4.13,2.47,1.61,0.96,24.5,13.4,24.9,37.7,43,52.6,60.1,60.3,51.1,31,28.2,24.9,22,25,78.1293608352432,12.5,2.8,32133,4.6,21,18.6,5.5,11.1,6.5,0.5,3.1,9.5,1.2,5.4,1.6,17.5,1.7,9.7,4,6.3,"1"
"1609",4124,0.8022599,5140.478513,50.95,49.05,7.18,7.44,5.48,3.42,7.49,7.95,9.92,12.71,16.93,11.13,8.22,2.13,85.33,0,10.31,0.44,0,0.34,3.59,1770,55.71,48.59,7.12,3.33,3.79,44.29,22.77,21.53,55.08,20.57,6.15,3.78,7.09,1.65,5.67,2.29,10.62,35.82,33.08,14.94,4.71,0.63,0.21,46222,23533,548,76.19,68.9,7.29,1.21,0,1.08,9.4,0.18,11.93,88.07,44.79,16.46,9.89,6.33,2.77,5.42,2.41,11.93,3.988311069,4.016658847,10.53698075,15.94982079,299.2543088,10.6,17.68961845,20.64533597,10.76185972,64.6132142,34.8,29.5,52.47678019,7.3,4.8,7.777777778,5.319148936,2.222222222,0.222222222,68.89692586,22,"1",110477.735241334,0.6105,0.5361,0.2267,0.2945,0.4146,0.38,0.84,0.46,0.9,1.67,4.27,1.58,2.45,3.55,0.35,1.12,0.33,22.7,-3.4,23.6,44.4,49.4,62,68.4,66.9,57.4,37.6,26.8,21.3,1,8,78.6,14.9,6.9,23533,10.6,21.5,23.5,1.6,16.6,15.7,0,0.9,16.9,2.3,3.9,1.8,21.9,1.2,11.6,0,7.6,"-1"
"1610",6044,3.720376,1624.566724,49.69,50.31,6.87,6.72,7.26,4.37,7.71,11.18,9.76,11.55,14.82,10.39,5.64,3.72,82.05,0.43,15.06,0.08,0,0.56,1.82,2114,64.19,49.86,14.33,3.03,11.31,35.81,17.46,18.35,42.45,17.81,17.27,10.61,7.01,3.6,1.26,2.75,7.38,34.02,33.84,18.38,4.64,1.41,0.35,45458,24392,651,78.8,66.84,11.96,0,0,0.45,11.84,0.16,8.75,91.25,49.59,17.13,6.27,11.43,4.52,1.95,0.37,8.75,4.001120439,3.863223401,7.933194155,15.97222222,395.2773632,12.1,18.98557132,20.57037594,21.59554682,48.545425,34.9,23.8,53.78787879,6.3,6,12.94642857,8.597285068,3.080357143,2.008928571,66.84296176,21.1,"2",73055.8398762677,0.6025,0.9507,0.5441,0.8803,0.8296,0.92,1.4,0.49,2.14,3.7,1.37,1.14,1.28,3.35,1.44,1.44,0.43,26.7,0,25.3,41,47.7,57.6,62.7,63.3,53.2,34,28.2,27.6,3,79,79.3500483403158,20,6.9,24392,7.4,19.8,25.2,9.1,17.1,18.6,0.8,5.6,14.2,2.1,6.5,3.8,16.5,0,12.5,0,12.6,"1"
"1611",1619,0.4908744,3298.196322,50.65,49.35,5.06,1.91,4.08,4.45,8.28,8.59,8.28,13.77,21.25,14.7,6.3,3.34,94.87,0,1.54,0,0,0.19,3.4,769,63.46,55.66,7.8,3.64,4.16,36.54,17.82,18.73,45.75,30.19,1.42,13.21,2.83,6.6,0,2.04,5.19,28.44,39.95,21.72,2.84,1.05,0.81,52457,30969,655,72.78,67.15,5.63,0,0,2.29,14.18,0,10.74,89.26,50.68,15.02,5.42,1.77,11.68,1.67,3.02,10.74,3.673564589,3.656482024,13.96103896,14.76709614,408.520220942051,9.2,15.48837048,19.83649007,17.93194407,17.55593804,26.8,27.4,13.18181818,7.2,5.5,7.333333333,7.008086253,0,1.333333333,67.15328467,25,"2",33162.5371574127,0.0541,0.2436,0.0853,0.12,0.0392,0.45,0.88,0.73,1.38,4.18,2.35,5.02,1.66,3.53,1.24,0.94,0.28,25.2,7.4,26.5,44.8,48.4,62.3,70,69.4,60.5,38,32,26.4,0,0,77.9,10.4,1.3,30969,5.2,24.3,15.5,5.7,16.6,6.9,0,0,26.6,0,1.2,3,16.4,0,9.6,0,6.4,"-1"
"1612",6861,2.949646,2326.041999,62.82,37.18,3.59,4.29,4.01,2.8,8.48,12.56,13.69,15.68,15.45,11.31,6.4,1.75,90.88,0.35,4.39,0.5,0,0.17,3.72,2388,69.35,57.08,12.27,5.19,7.08,30.65,15.2,15.45,26.13,38.99,16.31,13.4,4.51,0.66,0,2.2,11.27,37.12,30.65,12.75,6.79,0.82,0.61,49652,25060,623,77.1,69.29,7.8,0.08,0,0,7.06,0.63,15.14,84.86,34.78,19.14,8.39,8.86,4.86,5.18,3.65,15.14,3.773278452,3.588728755,6.640625,12.15989251,374.2824764,11.5,17.88678578,22.53850228,6.914913681,83.10801195,31.6,25.9,40,7.7,6.9,8.492569002,5.879846613,0.93418259,2.123142251,69.29411765,30,"2",62337.4526593493,0.3213,0.2362,0.1894,0.4998,0.2545,2.58,3.42,1.11,3.22,3.2,1.28,1.79,1.62,3.95,2.49,2.11,1.31,25.1,10.3,25.6,38.4,45.7,53.8,60.1,60.8,50.8,32.2,28.8,26.7,4,16,77.3525161290323,12.7,0.9,25060,11.3,19.5,14.7,8.4,14.9,10.3,0.1,0.4,11,3.6,3.2,23.5,13.1,0.1,11,0,8.1,"-1"
"1613",1342,0.7727731,1736.602727,50.15,49.85,5.14,7,9.09,2.31,4.02,3.5,14.01,7.97,18.7,18.55,5.89,3.8,98.66,0,1.34,0,0,0,0,540,66.85,63.89,2.96,2.04,0.93,33.15,20.37,12.78,39.44,36.62,23.94,0,0,0,0,2.44,7.2,38.27,33.64,17.18,2.37,0.62,0.72,47250,28087,588,64.99,55.28,9.72,0,0,0,16.75,1.34,16.92,83.08,52.93,14.74,1.84,8.04,3.18,1.17,1.17,16.92,3.239829216,3.386557855,9.178743961,12.41134752,492.7867789,8.6,13.17165581,19.40371076,37.36089045,3.223070399,34.9,24.3,48.25174825,5.7,5.4,7.272727273,7.962962963,0,0,55.27638191,20.5,"2",57868.9400541625,0.2414,0.6488,0.0025,0.0322,0.0758,0.33,0.81,0.15,1.56,2.06,2.61,2.7,1.76,4.72,0.58,0.42,0.18,22.8,0.3,24.6,44.8,48.8,62.9,69.9,68.2,59,38.7,30,24.9,0,22,77.9,11.2,4.7,28087,7.2,28.2,23.5,2.4,16,1.4,0,0,15.2,0,2.2,1.7,6,0,9.3,0,7.8,"-1"
"1614",41902,17.5249,2390.997308,49.69,50.31,4.58,5.1,6.06,3.97,6.46,8.73,10.44,13.37,17.01,14.85,7.09,2.35,96.04,0.08,0.92,0.56,0,0.17,2.23,17108,66.45,55.48,10.97,4.21,6.76,33.55,15.31,18.24,42.6,30.24,9.18,11.06,5.95,0.56,0.42,2.43,9.04,30.32,33.58,16.31,8.28,1,1.48,48930,27766,756,84.09,71.02,13.06,0.17,0.08,0.78,4.46,1.44,8.98,91.02,20.69,28.22,11.41,14.23,9.83,5.12,1.5,8.98,3.736751908,3.957436758,7.470789567,14.59990641,294.3190138,6.6,15.32736336,19.08084828,1.953425988,72.11528897,26.5,23.9,46.10145187,8.2,8.7,17.67164179,15.68923821,1.76119403,0.805970149,71.02301936,32.3,"2",6706.55515446661,0.4115,0.4791,0.0853,0.1098,0.186,1.85,3.84,1.16,3.66,2.22,1.43,1.49,1.32,2.37,2.44,1.52,1.59,25.6,18,26.9,38.9,46.4,53.5,60,60.8,51.4,33.3,30.1,25.9,26,25,80.081990544546,14.3,5.9,27766,9,24.3,19.7,5,19.8,6.9,0,2.5,10,1.7,3.5,0.8,17.8,0.1,11.7,5,5.3,"1"
"1615",11360,5.45015,2084.34604,50.53,49.47,6.43,6.36,7.43,3.96,8.64,12.85,13.09,12.24,14.77,8.86,3.12,2.24,93.47,0,3.02,0,0,0.72,2.79,4493,63.32,48.72,14.6,6.7,7.9,36.68,21.86,14.82,47.62,19.76,13.72,10.67,2.38,5.18,0.67,2.51,7.68,38.08,35.21,13.92,3.96,0.71,0.45,67272,31849,797,89.16,78.4,10.76,0.12,0,0.47,5.24,1.13,3.88,96.12,42.89,30.55,9.36,4.68,2.21,4.28,2.15,3.88,3.124363241,3.240276448,8.097992515,11.8545128,378.0210916,7.6,14.07001498,23.02819971,9.361906565,61.23537862,30.9,28.4,23.69912416,8.1,6.2,10.78107811,7.537131456,2.728272827,0.880088009,78.40492841,14.8,"2",91329.2824013689,0.0411,0.2124,0.553,0.5167,0.2121,0.32,1.07,0.01,1.2,1.77,2.77,2.64,1.95,5.97,0.64,0.25,0.24,18.5,-3.7,24.2,44.8,50.4,63.8,68.9,67.4,58.4,38.4,27.9,20.4,5,81,78.0531800215595,5.4,2.4,31849,7.7,14.2,24.2,7.8,12.9,10.9,1.6,4.5,16.5,3.1,4.9,0.6,13.9,0.1,7.8,0,7.6,"1"
"1616",11228,4.76912,2354.312832,49.51,50.49,9.11,9.12,9.9,4.89,9.29,13.65,10.92,10.38,11.95,6.32,3.22,1.24,36.56,0.31,57.1,0.37,0,0.19,5.48,3156,64.07,39.96,24.11,5.54,18.57,35.93,17.74,18.19,35.96,21.43,12.56,12.73,6.9,4.93,5.5,3.47,13.22,34.65,35,12.31,3.95,0.37,0.51,42904,18813,418,84.8,76.41,8.4,2.14,0.08,0.08,8.66,0.05,4.19,95.81,49.99,19.38,8.24,9.42,5.31,2.69,0.78,4.19,5.122547264,4.76919503,10.63772049,24.96255617,793.6121867,17.2,31.1958458,21.98996163,30.5435642,48.6618705,35.2,28.5,85.21323236,4.8,6.3,9.305993691,5.544554455,4.889589905,0.441640379,76.4059639,19.8,"2",112336.764267182,0.9124,0.6113,0.5209,0.9131,0.8879,0.22,0.89,0.03,1.19,0.88,4.44,2.3,2.09,5.27,0.55,0.36,0.3,17.5,-5.8,22.4,44.2,50.2,63.2,67.4,66,57.2,37.4,26,18.2,4,135,73.9804371387283,28.3,12,18813,13.2,10.8,33,12.6,12,64.9,0.1,3,9.8,5.4,9.9,2.4,33.8,2.1,15.2,0,18.4,"1"
"1617",9250,1.846995,5008.135191,49.82,50.18,7.38,6.7,9.79,5.47,8.17,10.63,11.01,12.12,13.95,9.65,3.79,1.33,58.76,0.11,37.45,1.07,0,0.96,1.65,3147,68.54,55.26,13.28,5.59,7.69,31.46,15.63,15.82,38.86,27.77,9.77,9.99,5.93,3.73,3.95,2.91,12.87,32.1,37.01,13.62,3.98,0.17,0.24,56549,23471,568,81.38,74.32,7.06,0.34,0.83,1.09,9.51,0.86,5.99,94.01,54.97,20.86,4.92,3.91,7.89,1.22,0.23,5.99,4.054108793,4.013013149,8.990825688,16.3671875,555.0791805,12.5,20.99619251,21.273078,9.777444013,54.71677678,31.9,24.6,60.81166772,7.4,6.1,13.58024691,8.847352025,3.858024691,1.697530864,74.32291667,13.9,"1",54898.9408401211,0.7519,0.4298,0.4616,0.4409,0.607,0.47,0.93,0.54,2.04,3.32,2.87,3.27,1.61,4.15,0.73,0.88,0.24,25.8,4.1,25.9,44.8,48.4,61.9,69.5,68.8,58.6,37.5,31.3,27.6,5,55,79.4356073567152,18.7,7.9,23471,12.9,14.8,29.4,3.7,18.4,44.6,0.1,1.3,20,4.1,4.9,1,23.7,0.3,13.2,1,12.2,"-1"
"1618",11521,4.173669,2760.400891,51.51,48.49,4.61,5.02,4.73,3.58,5.71,7.47,9.03,11.64,19.35,18.02,9.09,1.75,92.27,0.16,3.56,0.51,0.01,0.2,3.29,4953,65.21,57.62,7.59,2.32,5.27,34.79,18.57,16.21,41.57,22.46,16.95,8.09,5.94,4.3,0.69,2.28,10.71,42.71,29.47,13.29,2.24,1.05,0.53,36984,23822,635,71.43,64.51,6.92,0.05,0,0.35,7.12,2.62,18.44,81.56,27.29,25.98,10.39,7.19,5.56,3.62,1.53,18.44,4.469827937,4.086264222,10.50049068,17.26475939,409.2984682,10.5,18.37693074,17.70539433,21.80454523,83.19460265,24.8,28.8,74.89114659,6,9.5,17.57696127,13.85542169,1.886792453,2.085402185,64.51207244,25.5,"2",101979.809324903,0.7248,0.3976,0.2254,0.1016,0.3478,2.72,3.75,0.84,3.77,2.28,2.17,0.9,1.46,2.73,2.83,1.3,2.98,26.8,15.9,29.4,41,50.7,57,63,64.5,53.9,36.7,30.8,29.2,9,44,80.1102062400846,19.5,8.4,23822,10.7,28.9,17.9,2.9,19.8,9.8,0.2,0.3,15.5,1.2,2.6,2.1,25.4,0.1,14.5,0,8.5,"-1"
"1619",3574,2.132708,1675.803928,50.2,49.8,6.49,7.5,4.28,2.83,7.33,12.62,9.09,11.42,16.54,12.51,6.02,3.39,93.54,0,1.26,0.45,0,0.14,4.62,1645,58.05,48.81,9.24,4.98,4.26,41.95,21.64,20.3,51.08,27.03,9.73,7.03,1.08,3.51,0.54,2.12,7.62,29.32,39.44,18.22,4.5,0.39,0.51,54321,33711,753,81.21,71.25,9.96,0.45,0,0.45,8.17,0.5,9.23,90.77,47.09,17.39,10.4,6.38,4.92,2.01,2.57,9.23,3.329802742,3.40161423,8.643617021,11.66166166,256.8221899,7.6,14.51009065,22.44337596,11.90369816,64.21394799,37.9,32.5,29.35420744,7.7,6.2,8.615384615,8.069522036,0.615384615,0.492307692,71.25279642,20.3,"2",84983.0948703162,0.0965,0.1347,0.1601,0.34,0.0949,0.39,0.85,0.01,1.07,0.53,4.86,2.86,2.38,5.46,0.43,0.7,0.43,16.3,-7.3,21.2,43.1,49,62.2,66.1,64.2,56.2,36.5,24.5,17.4,2,97,76.4419834710744,11,2.8,33711,7.6,21.9,21.1,3.5,12.9,8.8,0.1,1.9,7,1.5,6.4,2.4,12,0.4,8.5,0,7.2,"-1"
"1620",34814,48.48859,717.9833482,50.52,49.48,6.1,6.22,4.64,3.23,12.52,11.1,10.67,12.49,14.72,10.59,5.76,1.96,94.24,0.59,2.56,0.8,0,0.46,1.35,15158,53.76,41.04,12.72,3.61,9.11,46.24,23.66,22.58,51.28,25.62,13.94,6.47,1.83,0.56,0.3,2.22,8.16,33.76,31.71,17.79,6.06,1.52,1,42237,26224,622,90.32,80.34,9.97,0.88,0.22,0.29,3.47,1.54,3.29,96.71,30.18,46.91,8.79,4.35,3.52,2.19,0.78,3.29,4.062022611,3.933762704,4.756606398,11.23197203,435.5433688,7.9,17.36256653,20.87348573,4.086341929,63.03508772,25.2,22.5,51.40101057,7.8,8,17.94354839,15.79837618,1.209677419,1.545698925,80.34347583,9.4,"2",18516.2707997802,0.4726,0.4018,0.2986,0.8415,0.5258,0.72,2.49,1.14,2.13,2.88,1.53,2.14,1.37,2.54,1.47,0.6,0.49,24.3,14,23.9,38.5,45.4,53.6,61.2,61.2,51.8,32.2,29.8,24.8,25,67,75.759828070277,19.1,5,26224,8.2,18.3,20.2,7.5,18.7,9.6,0.4,9.1,7.2,1.6,9.9,3.4,11.9,0.6,12.9,11,8.8,"1"
"1621",9410,5.237245,1796.746203,49.87,50.13,4.68,6.32,6.51,4.27,6.56,8.67,10.75,13.02,18.09,13.22,5.96,1.94,95.81,0.21,1.03,0.43,0,0.63,1.89,3716,69.62,63.54,6.08,2.48,3.61,30.38,15.31,15.07,48.5,32.42,8.63,5.1,3.53,0.52,1.31,2.5,5.1,35.8,33.83,18.08,5.74,0.73,0.73,63785,32061,673,80.69,65.58,15.11,1.96,0.09,0.11,7.29,2.48,7.36,92.64,28.88,18.02,11.56,12.94,10.16,9.01,2.06,7.36,3.163495703,3.281087536,5.887850467,9.235967712,239.0842876,8.8,13.44880817,20.68939242,4.627831706,36.32773939,25.1,23.4,24.04607631,8.6,5.3,10.8322325,6.79144385,2.906208719,1.453104359,65.58265583,37.7,"2",51677.0707515597,0.0513,0.1611,0.2165,0.0926,0.036,0.82,2.36,0.87,3.12,4.13,2.59,2.84,1.23,4.73,1.6,1.13,0.33,26.4,8.8,24.3,40.6,45.1,57.1,63.6,64.5,55.1,34.9,31.2,28.8,2,10,79.3798664944014,6.4,3.9,32061,5.1,21.1,21.8,3.6,13.2,7.2,0.3,1.7,12.1,1.1,3.3,1.4,11.6,2,7.4,0,9.6,"1"
"1622",3653,1.968736,1855.5049,48.45,51.55,4.46,4.76,7.77,3.97,5.67,8.19,8.73,11.44,15.33,15.19,11,3.48,95.89,0.22,1.09,0.27,0,0,2.52,1547,68.2,60.57,7.63,0.9,6.72,31.8,15.71,16.1,48.48,15.91,6.82,13.64,12.37,1.01,1.77,2.35,4.89,37.05,32.54,17.69,6.79,1.04,0,49514,29649,716,76.33,69.5,6.83,6.56,0,0.6,5.57,0.99,9.95,90.05,43.57,15.98,7.63,6.63,5.44,6.83,3.98,9.95,3.295863796,3.390031928,8.241082411,10.54472764,284.5304125,5,13.95205648,21.30032549,6.558608689,70.55601205,28,20.5,22.24334601,8.2,4.8,14.18685121,12.85814116,2.214532872,0.968858132,69.49602122,20.2,"2",70378.6635907693,0.0328,0.263,0.0876,0.0099,0.0086,0.76,2.34,0.89,3.4,3.56,2.33,2.61,1.07,4.5,1.68,1.24,0.36,28.2,10.6,24.4,40.1,44.5,56.1,62.6,63.2,54.2,34.6,31.4,29.1,2,25,79.8,7.9,0.8,29649,4.9,29.7,21,5,13.5,7,0,1.2,8.3,0.9,2.7,0.6,9.4,6.6,8.2,0,7.3,"-1"
"1623",6080,2.676524,2271.603297,49.24,50.76,6.51,7.37,5.9,3.95,7.27,9.38,10.16,12.07,14.77,12.11,7.38,3.12,94.72,0.18,0.92,0.21,0,0.43,3.54,2475,66.75,58.63,8.12,2.55,5.58,33.25,17.54,15.72,45.73,17.07,8.67,12.27,10,2.4,3.87,2.38,7.77,32.37,35.45,16.88,5.58,1.6,0.36,51862,27402,732,79.3,63.82,15.48,0.72,0.11,0.69,8.77,0.57,9.84,90.16,41.06,15.36,9.19,9.68,10.29,2.86,1.72,9.84,3.481946401,3.460494379,8.678500986,13.58595194,336.6097044,6.6,14.88789666,20.98941363,12.67187362,26.69191503,24.3,28,35.25390625,7.5,5.9,12.13389121,8.12631579,2.677824268,1.882845188,63.82005337,27.8,"1",59026.8373357608,0.2118,0.5524,0.0716,0.7383,0.2981,1.13,1.94,0.67,2.3,4.36,1.4,1.45,1.31,3.38,1.61,1.43,0.4,27.7,1.8,25.5,40.4,46.8,56.6,62,62.6,52.5,34.3,29.3,29.7,1,46,83.4763088574251,13.3,1.8,27402,7.8,22.6,23.7,4.2,15.5,6.3,0,3.9,9.7,3.6,4.9,3.1,15.5,0.7,10.7,0,6.3,"-1"
